1569493287575;-5592;14412;-528
1569493287578;-5636;14576;-220
1569493287580;-5788;14920;-368
1569493287582;-5896;15284;-236
1569493287584;-5724;15000;-268
1569493287586;-5668;15028;-180
1569493287588;-5988;15596;-84
1569493287590;-5768;15556;-32
1569493287592;-5784;15696;-176
1569493287594;-5480;15476;-20
1569493287596;-5448;14952;112
1569493287598;-5280;15192;132
1569493287601;-5512;14940;-32
1569493287603;-5184;14696;-92
1569493287605;-5180;15720;184
1569493287607;-5124;16020;224
1569493287609;-5216;15440;128
1569493287611;-4656;15684;120
1569493287613;-4736;15248;-68
1569493287615;-4172;14472;-196
1569493287617;-4432;15192;-180
1569493287619;-4572;15064;-272
1569493287621;-4576;15148;-560
1569493287623;-4384;14588;-960
1569493287625;-4036;14324;-880
1569493287628;-4304;14668;-880
1569493287630;-4308;14920;-1060
1569493287632;-3912;14084;-1404
1569493287634;-3892;14456;-1524
1569493287636;-3552;13508;-2016
1569493287638;-3600;13932;-1744
1569493287640;-3324;13844;-1968
1569493287642;-2988;14000;-1756
1569493287644;-2628;12504;-2060
1569493287646;-2904;12944;-2312
1569493287648;-3228;14716;-2752
1569493287650;-3100;15784;-2444
1569493287652;-3016;15624;-2852
1569493287655;-3684;17284;-2832
1569493287657;-3640;15104;-3216
1569493287659;-2440;12976;-2972
1569493287661;-3228;14680;-2768
1569493287663;-3708;15684;-2864
1569493287665;-4020;15200;-2940
1569493287667;-4440;15832;-2740
1569493287669;-4504;16440;-2552
1569493287671;-4244;16272;-2544
1569493287673;-4828;16032;-2388
1569493287675;-5124;15492;-2028
1569493287677;-5668;15700;-1864
1569493287679;-5736;15968;-1528
1569493287682;-6516;15976;-1448
1569493287684;-6712;16120;-1180
1569493287686;-7140;15792;-1280
1569493287688;-7500;15852;-928
1569493287690;-7980;15932;-808
1569493287692;-8024;15908;-928
1569493287694;-8476;15708;-644
1569493287696;-8400;15792;-588
1569493287698;-8756;15668;-344
1569493287700;-9336;15480;-72
1569493287702;-9216;16028;-96
1569493287704;-8956;16060;76
1569493287706;-9512;15632;416
1569493287709;-9752;15512;252
1569493287711;-9444;15720;808
1569493287713;-9424;15672;728
1569493287715;-9316;15456;920
1569493287717;-9372;15752;736
1569493287719;-9384;15984;940
1569493287721;-9164;15324;1376
1569493287723;-9012;15832;1512
1569493287725;-9288;15736;1708
1569493287727;-9364;15652;1616
1569493287729;-9080;15816;1784
1569493287732;-8788;16000;1928
1569493287734;-8328;15920;2060
1569493287736;-8204;15888;2156
1569493287738;-7712;16132;2232
1569493287740;-8680;15948;2536
1569493287742;-9088;16860;2196
1569493287744;-8376;16732;2992
1569493287746;-7852;17068;3264
1569493287748;-7264;17004;2844
1569493287750;-7436;17264;2772
1569493287752;-7016;17196;3064
1569493287754;-6152;18068;3300
1569493287756;-5832;15972;3104
1569493287759;-5508;18632;3260
1569493287761;-5240;17436;3288
1569493287763;-4016;18516;3020
1569493287765;-4368;18164;2508
1569493287767;-3584;19392;1744
1569493287769;-2756;18976;2020
1569493287771;-2900;20988;2680
1569493287773;-1200;21204;1888
1569493287775;712;22504;1756
1569493287777;1012;23068;1104
1569493287779;2220;24496;36
1569493287781;1680;24896;-1692
1569493287783;1568;24920;-3436
1569493287786;2484;25340;-4936
1569493287788;2500;25256;-6540
1569493287790;1616;25628;-7220
1569493287792;-472;26136;-6888
1569493287794;-452;27036;-5956
1569493287796;-1440;27668;-4908
1569493287798;-3196;26264;-3632
1569493287800;-5696;25824;-2344
1569493287802;-5844;26052;-824
1569493287804;-6832;26260;464
1569493287806;-7184;24964;876
1569493287808;-7472;23940;1052
1569493287810;-8984;23568;916
1569493287813;-9200;23708;148
1569493287815;-8904;22920;-376
1569493287817;-8928;22128;-536
1569493287819;-11340;21224;-472
1569493287821;-10832;20892;-916
1569493287823;-11048;19472;340
1569493287825;-10592;19372;320
1569493287827;-9576;21604;720
1569493287829;-11944;20064;852
1569493287831;-12272;18680;-1432
1569493287833;-11808;17348;-2232
1569493287835;-11932;18292;-2360
1569493287837;-12520;17508;-2564
1569493287840;-12096;16248;-3804
1569493287842;-12480;15676;-4256
1569493287844;-12844;14264;-4256
1569493287846;-13008;13272;-4416
1569493287848;-13388;12352;-4232
1569493287850;-13712;10472;-2968
1569493287852;-13448;9416;-2552
1569493287854;-13608;10040;-1704
1569493287856;-14364;9180;-1628
1569493287858;-14792;9052;-1408
1569493287860;-15372;8860;-1276
1569493287862;-15740;8980;-1348
1569493287865;-15976;9748;-1700
1569493287867;-15892;9992;-2212
1569493287869;-15624;10448;-2092
1569493287871;-16396;11036;-2400
1569493287873;-16776;12736;-2064
1569493287875;-16880;11668;-2480
1569493287877;-16780;13456;-3176
1569493287879;-16608;15236;-4084
1569493287881;-16476;16008;-4228
1569493287883;-16644;17348;-4320
1569493287885;-16300;17224;-4124
1569493287887;-15644;16680;-3872
1569493287889;-15148;17536;-3580
1569493287892;-15028;17660;-3004
1569493287894;-14928;18708;-2832
1569493287896;-14820;19436;-1960
1569493287898;-14204;20016;-1004
1569493287900;-13772;20132;-320
1569493287902;-13324;20880;512
1569493287904;-12376;22520;1072
1569493287906;-12448;23520;1892
1569493287908;-11616;23428;1464
1569493287910;-10952;23460;1680
1569493287912;-10712;23544;2164
1569493287914;-10660;22816;2184
1569493287916;-9308;23200;2092
1569493287919;-8872;22332;1608
1569493287921;-9828;22908;2176
1569493287923;-9356;22356;1540
1569493287925;-9460;22284;1392
1569493287927;-8844;20640;1132
1569493287929;-9672;19336;700
1569493287931;-9308;19680;524
1569493287933;-8928;20964;1300
1569493287935;-7056;20676;1712
1569493287937;-6876;20336;1740
1569493287939;-6972;17000;1376
1569493287941;-6804;18636;1768
1569493287943;-8240;19108;1508
1569493287946;-7796;18100;1384
1569493287948;-8076;15292;116
1569493287950;-8216;14544;-892
1569493287952;-7912;14940;-1404
1569493287954;-6820;15752;-656
1569493287956;-6344;16220;436
1569493287958;-7404;17540;300
1569493287960;-9052;17664;-1036
1569493287962;-9488;16728;-1248
1569493287964;-10248;14944;136
1569493287966;-10252;13996;1644
1569493287968;-10608;12972;2708
1569493287971;-10088;12428;2876
1569493287973;-9740;12904;644
1569493287975;-9396;14264;-1532
1569493287977;-8764;14704;-2328
1569493287979;-8148;14732;-2344
1569493287981;-8064;15284;-2324
1569493287983;-8468;13852;-2352
1569493287985;-8576;14164;-1488
1569493287987;-8744;14384;-1692
1569493287989;-8644;15200;-2272
1569493287991;-8304;15748;-2232
1569493287993;-9172;16368;-4360
1569493287996;-9220;17008;-4864
1569493287998;-10344;16940;-4756
1569493288000;-10708;17484;-4020
1569493288002;-9816;16772;-2680
1569493288004;-9672;15660;-1000
1569493288006;-9916;15252;208
1569493288008;-9484;14992;312
1569493288010;-9256;16352;576
1569493288012;-8656;15876;1004
1569493288014;-9812;14804;344
1569493288016;-9344;14540;-8
1569493288018;-8956;14384;104
1569493288020;-8968;15600;-108
1569493288023;-8904;15196;-200
1569493288025;-7356;14564;-576
1569493288027;-7492;14772;-768
1569493288029;-6708;13344;-624
1569493288031;-6856;13628;-340
1569493288033;-7280;14584;396
1569493288035;-7000;14136;456
1569493288037;-7372;15732;432
1569493288039;-7752;15532;292
1569493288041;-8132;14144;468
1569493288043;-7380;13836;976
1569493288045;-6868;14124;1644
1569493288047;-6928;16976;2184
1569493288050;-7256;16064;2980
1569493288052;-8296;15416;3188
1569493288054;-8112;12348;2604
1569493288056;-7020;12752;2264
1569493288058;-6240;15172;1856
1569493288060;-7364;15848;1660
1569493288062;-8600;14836;1488
1569493288064;-8968;14184;1644
1569493288066;-7032;12980;3332
1569493288068;-7200;13772;3184
1569493288070;-6800;14304;3632
1569493288072;-8004;13040;4156
1569493288074;-6860;13112;4456
1569493288077;-6720;13320;4932
1569493288079;-6744;12812;4624
1569493288081;-7280;13156;4456
1569493288083;-7812;12728;4720
1569493288085;-7388;12360;4636
1569493288087;-8080;11724;4556
1569493288089;-7616;9552;4624
1569493288091;-7048;9368;4408
1569493288093;-6952;9012;3964
1569493288095;-6092;11436;3580
1569493288097;-6988;11252;3368
1569493288099;-6172;10600;3716
1569493288102;-6236;10488;4004
1569493288104;-6012;9456;4016
1569493288106;-6708;10196;4116
1569493288108;-5832;7712;4068
1569493288110;-5692;9056;4452
1569493288112;-6768;10096;4624
1569493288114;-6572;10416;4672
1569493288116;-7244;9060;4840
1569493288118;-6912;8528;4728
1569493288120;-7580;10240;4784
1569493288122;-7076;10800;4652
1569493288124;-5888;7144;5436
1569493288127;-6132;8260;4976
1569493288129;-6948;7896;4684
1569493288131;-6480;8164;4564
1569493288133;-5468;7972;5044
1569493288135;-6804;8804;4540
1569493288137;-5556;6972;4600
1569493288139;-4916;6616;4880
1569493288141;-5980;8396;5080
1569493288143;-5948;8644;5160
1569493288145;-5908;8944;5108
1569493288147;-5692;9220;5408
1569493288149;-4908;8176;5412
1569493288151;-5384;7100;5424
1569493288154;-4504;7296;5476
1569493288156;-6212;10480;5776
1569493288158;-6776;12904;5480
1569493288160;-6412;11220;6108
1569493288162;-2772;4360;5508
1569493288164;-2368;3316;5216
1569493288166;-2608;4176;5244
1569493288168;-2392;3484;5284
1569493288170;-2684;4828;5876
1569493288172;-2500;5244;6252
1569493288174;-3208;6032;5908
1569493288176;-2292;4432;6184
1569493288178;-1940;4900;5684
1569493288181;-2360;5732;5568
1569493288183;-3352;7564;5492
1569493288185;-2868;6584;5512
1569493288187;-2984;7640;5440
1569493288189;-2188;6056;5808
1569493288191;-1212;5540;5732
1569493288193;-1000;5024;5284
1569493288195;-1420;6000;5176
1569493288197;-2060;6908;5620
1569493288199;-2016;7440;5388
1569493288201;-1576;7028;5656
1569493288203;-1284;6176;5992
1569493288205;-1460;6436;6136
1569493288208;-1676;6500;6552
1569493288210;-1908;6260;7044
1569493288212;-1712;6628;6848
1569493288214;-1652;6776;7312
1569493288216;-1536;6984;7844
1569493288218;-1580;7072;8260
1569493288220;-1684;6800;8444
1569493288222;-1956;6904;8760
1569493288224;-1864;6820;8892
1569493288226;-1796;7168;8980
1569493288228;-1844;6960;9224
1569493288230;-1932;6996;9164
1569493288232;-2136;7112;9296
1569493288235;-2328;7016;9276
1569493288237;-2464;7000;9220
1569493288239;-2480;6924;9524
1569493288241;-2280;6796;9456
1569493288243;-2496;6756;9580
1569493288245;-2460;6452;9040
1569493288247;-2580;6664;9424
1569493288249;-2564;6560;9504
1569493288251;-2528;6456;9588
1569493288253;-2548;6492;9524
1569493288255;-2664;6684;9704
1569493288257;-2672;6208;9844
1569493288260;-2764;6620;9896
1569493288262;-3076;6304;9860
1569493288264;-2984;6380;9756
1569493288266;-3576;6436;9740
1569493288268;-3284;6068;9944
1569493288270;-3504;6248;9676
1569493288272;-3520;6120;9820
1569493288274;-4048;6416;9776
1569493288276;-3460;6780;9836
1569493288278;-4152;6876;9764
1569493288280;-4672;6900;9912
1569493288282;-4184;7064;9788
1569493288285;-4424;5836;9688
1569493288287;-4768;6192;9812
1569493288289;-4716;7296;10036
1569493288291;-5548;7096;10300
1569493288293;-5172;6768;10248
1569493288295;-5356;6272;10472
1569493288297;-4776;3364;9992
1569493288299;-5784;7952;10520
1569493288301;-6044;6776;11100
1569493288303;-5184;7268;11336
1569493288305;-6652;6684;11524
1569493288307;-6564;5848;11724
1569493288309;-6424;5588;11712
1569493288312;-6748;7280;12044
1569493288314;-6820;6728;12384
1569493288316;-7128;5144;12608
1569493288318;-7284;5416;12652
1569493288320;-7700;5996;12928
1569493288322;-7572;5576;13280
1569493288324;-8040;4980;13196
1569493288326;-7692;6364;13400
1569493288328;-8196;5140;13108
1569493288330;-8516;5932;13416
1569493288332;-8732;6180;13480
1569493288334;-8624;5664;13248
1569493288337;-8704;5784;12924
1569493288339;-8440;6820;13100
1569493288341;-8892;6808;12940
1569493288343;-8752;5712;13100
1569493288345;-8436;6368;12840
1569493288347;-8656;6860;12656
1569493288349;-9324;8744;12556
1569493288351;-9124;6688;12924
1569493288353;-8504;5284;12164
1569493288355;-9200;8028;12100
1569493288357;-9480;7892;12196
1569493288359;-8576;5692;12156
1569493288361;-9124;7740;11544
1569493288364;-9300;8644;11972
1569493288366;-9788;9276;11964
1569493288368;-9848;10268;11872
1569493288370;-10480;10448;11624
1569493288372;-9728;7848;11348
1569493288374;-10408;9416;11932
1569493288376;-10188;9780;11628
1569493288378;-10956;9644;11836
1569493288380;-10500;9900;11608
1569493288382;-10856;10000;11744
1569493288384;-11148;10304;11960
1569493288386;-11572;11720;12580
1569493288388;-11160;9484;12580
1569493288391;-11804;10464;12552
1569493288393;-11552;9560;12272
1569493288395;-11584;9560;12536
1569493288397;-12056;10080;12760
1569493288399;-11772;9856;12668
1569493288401;-11976;9760;12640
1569493288403;-12004;9276;12676
1569493288405;-12476;10192;12648
1569493288407;-12336;9316;12680
1569493288409;-12184;8888;12880
1569493288411;-12296;8424;12628
1569493288413;-12172;7584;12720
1569493288416;-12164;7008;12864
1569493288418;-11988;6788;12680
1569493288420;-11864;6396;12864
1569493288422;-11660;6300;12932
1569493288424;-11664;6032;13088
1569493288426;-11520;6052;13116
1569493288428;-11068;6036;13008
1569493288430;-10988;6052;13344
1569493288432;-10648;5872;13048
1569493288434;-10476;5860;12952
1569493288436;-10232;6176;12920
1569493288438;-10044;6064;12788
1569493288441;-9600;5940;12588
1569493288443;-9380;5948;12372
1569493288445;-9056;5956;12144
1569493288447;-8744;5980;12160
1569493288449;-8760;6084;11828
1569493288451;-8448;5992;11680
1569493288453;-8372;6048;11228
1569493288455;-8128;5964;11008
1569493288457;-7940;5772;10592
1569493288459;-8140;5412;10548
1569493288461;-7732;5848;10352
1569493288463;-7884;5536;10352
1569493288465;-8340;5204;10568
1569493288467;-8460;5080;10752
1569493288470;-8676;5532;10704
1569493288472;-8512;5964;10272
1569493288474;-8968;6220;9884
1569493288476;-9460;6260;9504
1569493288478;-9716;6456;9368
1569493288480;-9652;6428;10392
1569493288482;-10564;6792;11828
1569493288484;-11228;6172;14100
1569493288486;-13604;7568;14748
1569493288488;-13556;5232;13424
1569493288490;-14056;4444;11896
1569493288492;-14560;4208;10956
1569493288495;-15336;4216;10472
1569493288497;-16296;4404;9956
1569493288499;-16988;5092;8756
1569493288501;-17500;5304;7460
1569493288503;-18100;5480;6176
1569493288505;-18192;5836;5156
1569493288507;-17876;6260;5232
1569493288509;-18720;6844;4944
1569493288511;-18412;7164;5548
1569493288513;-18308;7516;6452
1569493288515;-18636;8072;6504
1569493288517;-18116;8528;6756
1569493288519;-17548;10108;6776
1569493288522;-19344;10336;6864
1569493288524;-21276;9168;6512
1569493288526;-22592;12844;6648
1569493288528;-21660;12456;9584
1569493288530;-24044;10908;11596
1569493288532;-26856;19020;14216
1569493288534;-27728;21056;18048
1569493288536;-27060;25076;20804
1569493288538;-28848;26100;20624
1569493288540;-27476;26516;21064
1569493288542;-26812;28432;19320
1569493288544;-24456;29464;19200
1569493288547;-20440;29160;18596
1569493288549;-19264;31068;19028
1569493288551;-18728;32767;23240
1569493288553;-18212;32767;26612
1569493288555;-15640;32767;27412
1569493288557;-9788;32767;24852
1569493288559;-6276;32688;17732
1569493288561;-4068;32484;11460
1569493288563;-688;32767;3416
1569493288565;2648;32767;-5744
1569493288567;548;27992;-14128
1569493288569;-720;24680;-18524
1569493288571;-2260;20776;-21884
1569493288574;-4096;13980;-20768
1569493288576;-4940;10408;-17096
1569493288578;-6044;7512;-11696
1569493288580;-5744;4764;-5780
1569493288582;-5572;2604;-584
1569493288584;-5220;236;3084
1569493288586;-4048;-628;5196
1569493288588;-3164;-2416;5988
1569493288590;-1724;-88;6688
1569493288592;60;-224;6632
1569493288594;1196;1968;5284
1569493288596;3320;2424;2844
1569493288598;8636;2588;-1504
1569493288601;9136;6268;-4360
1569493288603;9140;9460;-5548
1569493288605;8520;11456;-5816
1569493288607;9156;11400;-5536
1569493288609;8608;13128;-4332
1569493288611;8604;15896;-3780
1569493288613;7280;18388;-2088
1569493288615;4612;22776;-404
1569493288617;2868;23256;-420
1569493288619;1092;23636;-972
1569493288621;1148;20896;-2020
1569493288623;-2244;27044;-2940
1569493288625;-4988;27904;-3144
1569493288628;-7572;27844;-2728
1569493288630;-8476;29104;-1304
1569493288632;-10952;26788;-296
1569493288634;-11016;23820;1012
1569493288636;-11516;22864;2924
1569493288638;-11372;21388;4440
1569493288640;-10764;20840;5560
1569493288642;-11248;23004;6704
1569493288644;-11188;22424;6564
1569493288646;-11352;20484;6028
1569493288648;-10400;18676;5024
1569493288650;-8380;18680;4092
1569493288652;-6744;16888;2468
1569493288655;-5616;18556;1644
1569493288657;-5092;19824;24
1569493288659;-3876;20836;-1188
1569493288661;-4396;20348;-620
1569493288663;-4452;18832;-480
1569493288665;-4884;16940;212
1569493288667;-5592;16816;1256
1569493288669;-5760;16248;1664
1569493288671;-6776;16472;1504
1569493288673;-7616;16244;952
1569493288675;-8160;14636;784
1569493288678;-8544;13212;620
1569493288680;-8816;11864;244
1569493288682;-8632;11080;-596
1569493288684;-9056;11632;-1528
1569493288686;-10016;9144;-2512
1569493288688;-10688;10356;-2212
1569493288690;-11528;10132;-1584
1569493288692;-10268;8620;-1252
1569493288694;-9332;6916;-2088
1569493288696;-9340;5392;-2248
1569493288698;-11056;7984;-2464
1569493288700;-12168;12684;-1152
1569493288702;-13048;16708;832
1569493288705;-11600;12148;1136
1569493288707;-10588;9072;2316
1569493288709;-9368;5916;2608
1569493288711;-9852;8868;2916
1569493288713;-10572;9908;1128
1569493288715;-10508;10900;468
1569493288717;-10168;10516;1020
1569493288719;-9648;10056;2012
1569493288721;-9012;10256;2436
1569493288723;-8872;10300;2556
1569493288725;-9260;10976;2148
1569493288727;-9512;11420;1668
1569493288729;-9432;11668;1148
1569493288732;-9472;11792;1284
1569493288734;-9116;11604;1052
1569493288736;-9196;12600;1420
1569493288738;-9968;14160;2276
1569493288740;-9484;13544;3152
1569493288742;-9232;13864;4100
1569493288744;-9648;15104;4132
1569493288746;-9696;15512;3840
1569493288748;-9276;15188;4256
1569493288750;-8568;14504;3852
1569493288752;-7916;15208;3888
1569493288754;-7720;14964;3536
1569493288756;-7584;16308;3636
1569493288759;-7372;17424;3668
1569493288761;-7160;17644;3460
1569493288763;-6960;17412;3036
1569493288765;-6396;16784;2712
1569493288767;-5864;16608;2748
1569493288769;-6160;16760;2532
1569493288771;-5592;16992;2000
1569493288773;-4848;17940;1692
1569493288775;-5172;17460;1056
1569493288777;-4596;17080;652
1569493288779;-4676;16908;1148
